"schoolcode","program name","score","schoolname","sssdistrict","ssslong","ssslat","quality","cutoff","size"
31206,"General Arts",218,"ASSIN NSUTA AGRIC. SENIOR HIGH SCHOOL, ASSIN NSUTA","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,270.410526315789,199,366
31206,"Visual Arts",235,"ASSIN NSUTA AGRIC. SENIOR HIGH SCHOOL, ASSIN NSUTA","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,251.8,199,366
31206,"Home Economics",223,"ASSIN NSUTA AGRIC. SENIOR HIGH SCHOOL, ASSIN NSUTA","Assin North (Assin Fosu)",-1.37461698055267,5.77799510955811,270.796610169492,199,366
40101,"Home Economics",284,"TAKORADI SENIOR HIGH SCHOOL, TANOKROM","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,272.65,202,753
40101,"Visual Arts",269,"TAKORADI SENIOR HIGH SCHOOL, TANOKROM","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,269.185567010309,202,753
40101,"General Arts",338,"TAKORADI SENIOR HIGH SCHOOL, TANOKROM","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,295.417647058824,202,753
40101,"General Science",314,"TAKORADI SENIOR HIGH SCHOOL, TANOKROM","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,304.166666666667,202,753
40101,"Business",300,"TAKORADI SENIOR HIGH SCHOOL, TANOKROM","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,295.672839506173,202,753
40101,"Agriculture",272,"TAKORADI SENIOR HIGH SCHOOL, TANOKROM","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,275.847222222222,202,753
40102,"Business",224,"SEKONDI COLLEGE, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,307.771739130435,198,932
40102,"Visual Arts",262,"SEKONDI COLLEGE, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,294.893805309734,198,932
40102,"Agriculture",289,"SEKONDI COLLEGE, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,295.928571428571,198,932
40102,"General Science",403,"SEKONDI COLLEGE, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,315.484472049689,198,932
40102,"General Arts",312,"SEKONDI COLLEGE, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,308.010204081633,198,932
40102,"Home Economics",215,"SEKONDI COLLEGE, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,294.835526315789,198,932
40103,"General Arts",342,"ARCHBISHOP PORTER SENIOR HIGH SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,346.748663101604,220,681
40103,"Business",295,"ARCHBISHOP PORTER SENIOR HIGH SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,353.564285714286,220,681
40103,"General Science",263,"ARCHBISHOP PORTER SENIOR HIGH SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,353.838926174497,220,681
40103,"Visual Arts",291,"ARCHBISHOP PORTER SENIOR HIGH SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,357.072463768116,220,681
40103,"Home Economics",268,"ARCHBISHOP PORTER SENIOR HIGH SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,322.970588235294,220,681
40104,"General Science",326,"GHANA SENIOR HIGH./TECH. SCHOOL, TAKORADI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,343.643617021277,204,543
40104,"General Arts",378,"GHANA SENIOR HIGH./TECH. SCHOOL, TAKORADI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,319.577922077922,204,543
40104,"Technical",296,"GHANA SENIOR HIGH./TECH. SCHOOL, TAKORADI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,318.507462686567,204,543
40105,"General Science",419,"FIJAI SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,320.754098360656,197,858
40105,"Visual Arts",275,"FIJAI SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,301.895238095238,197,858
40105,"Business",322,"FIJAI SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,321.778301886792,197,858
40105,"General Arts",263,"FIJAI SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,315.708133971292,197,858
40105,"Home Economics",368,"FIJAI SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,302.751677852349,197,858
40106,"Home Economics",349,"AHANTAMAN SENIOR HIGH. SCHOOL, SEKONDI-KETAN","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,291.710059171598,198,1124
40106,"General Science",372,"AHANTAMAN SENIOR HIGH. SCHOOL, SEKONDI-KETAN","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,318.488038277512,198,1124
40106,"General Arts",278,"AHANTAMAN SENIOR HIGH. SCHOOL, SEKONDI-KETAN","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,311.812785388128,198,1124
40106,"Visual Arts",230,"AHANTAMAN SENIOR HIGH. SCHOOL, SEKONDI-KETAN","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,284.953947368421,198,1124
40106,"Business",379,"AHANTAMAN SENIOR HIGH. SCHOOL, SEKONDI-KETAN","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,311.985714285714,198,1124
40106,"Agriculture",272,"AHANTAMAN SENIOR HIGH. SCHOOL, SEKONDI-KETAN","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,293.115151515152,198,1124
40107,"Visual Arts",356,"ST. JOHN'S SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,297.893442622951,198,680
40107,"Business",253,"ST. JOHN'S SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,316.10824742268,198,680
40107,"General Science",223,"ST. JOHN'S SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,327.581920903955,198,680
40107,"General Arts",313,"ST. JOHN'S SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,310.032085561497,198,680
40108,"Visual Arts",328,"BOMPEH SENIOR HIGH./TECH SCHOOL, TAKORADI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,282.97037037037,198,834
40108,"General Science",330,"BOMPEH SENIOR HIGH./TECH SCHOOL, TAKORADI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,314.39247311828,198,834
40108,"Home Economics",382,"BOMPEH SENIOR HIGH./TECH SCHOOL, TAKORADI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,277.964788732394,198,834
40108,"General Arts",331,"BOMPEH SENIOR HIGH./TECH SCHOOL, TAKORADI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,309.005050505051,198,834
40108,"Technical",422,"BOMPEH SENIOR HIGH./TECH SCHOOL, TAKORADI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,295.209302325581,198,834
40108,"Business",282,"BOMPEH SENIOR HIGH./TECH SCHOOL, TAKORADI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,282,198,834
40109,"Agriculture",271,"DIABENE SENIOR HIGH./TECH. SCHOOL, DIABENE","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,276.117647058824,200,322
40109,"Technical",320,"DIABENE SENIOR HIGH./TECH. SCHOOL, DIABENE","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,265.477876106195,200,322
40109,"Home Economics",269,"DIABENE SENIOR HIGH./TECH. SCHOOL, DIABENE","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,259.877777777778,200,322
40110,"General Arts",226,"ADIEMBRA SENIOR HIGH. SCHOOL, ADIEMBRA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,269.051724137931,200,300
40110,"Business",271,"ADIEMBRA SENIOR HIGH. SCHOOL, ADIEMBRA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,265.977272727273,200,300
40110,"Visual Arts",246,"ADIEMBRA SENIOR HIGH. SCHOOL, ADIEMBRA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,251,200,300
40110,"Home Economics",216,"ADIEMBRA SENIOR HIGH. SCHOOL, ADIEMBRA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,251.75,200,300
40111,"General Science",256,"SHAMA SENIOR HIGH SCHOOL, SHAMA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,308.154838709677,198,894
40111,"General Arts",225,"SHAMA SENIOR HIGH SCHOOL, SHAMA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,300.72192513369,198,894
40111,"Visual Arts",231,"SHAMA SENIOR HIGH SCHOOL, SHAMA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,277.420168067227,198,894
40111,"Agriculture",242,"SHAMA SENIOR HIGH SCHOOL, SHAMA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,277.304,198,894
40111,"Business",337,"SHAMA SENIOR HIGH SCHOOL, SHAMA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,296.318181818182,198,894
40111,"Home Economics",233,"SHAMA SENIOR HIGH SCHOOL, SHAMA","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,274.530303030303,198,894
40112,"General Arts",274,"METHODIST SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,289.204819277108,200,440
40112,"Business",217,"METHODIST SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,287.437908496732,200,440
40112,"Home Economics",220,"METHODIST SENIOR HIGH. SCHOOL, SEKONDI","Shama/Ahanta/East (Sekondi/Takoradi)",-1.62365472316742,5.0811014175415,272.528925619835,200,440
40201,"General Science",231,"ST. MARY'S BOY'S SENIOR HIGH. SCHOOL, APOWA","Ahanta West (Agona Ahanta)",-1.99056136608124,4.83470392227173,299.190839694656,204,651
40201,"Visual Arts",283,"ST. MARY'S BOY'S SENIOR HIGH. SCHOOL, APOWA","Ahanta West (Agona Ahanta)",-1.99056136608124,4.83470392227173,277.273684210526,204,651
40201,"Business",225,"ST. MARY'S BOY'S SENIOR HIGH. SCHOOL, APOWA","Ahanta West (Agona Ahanta)",-1.99056136608124,4.83470392227173,288.450704225352,204,651
40201,"General Arts",206,"ST. MARY'S BOY'S SENIOR HIGH. SCHOOL, APOWA","Ahanta West (Agona Ahanta)",-1.99056136608124,4.83470392227173,293.23125,204,651
40201,"Agriculture",263,"ST. MARY'S BOY'S SENIOR HIGH. SCHOOL, APOWA","Ahanta West (Agona Ahanta)",-1.99056136608124,4.83470392227173,289.666666666667,204,651
40202,"Business",275,"BAIDOO BONSO SENIOR HIGH./TECH. SCHOOL, AGONA NKWANTA","Sefwi Wiawso",-2.63786101341248,6.25838994979858,281.910344827586,199,766
40202,"General Science",347,"BAIDOO BONSO SENIOR HIGH./TECH. SCHOOL, AGONA NKWANTA","Sefwi Wiawso",-2.63786101341248,6.25838994979858,289.804511278195,199,766
40202,"Agriculture",247,"BAIDOO BONSO SENIOR HIGH./TECH. SCHOOL, AGONA NKWANTA","Sefwi Wiawso",-2.63786101341248,6.25838994979858,267.495798319328,199,766
40202,"Home Economics",350,"BAIDOO BONSO SENIOR HIGH./TECH. SCHOOL, AGONA NKWANTA","Sefwi Wiawso",-2.63786101341248,6.25838994979858,261.176470588235,199,766
40202,"Technical",233,"BAIDOO BONSO SENIOR HIGH./TECH. SCHOOL, AGONA NKWANTA","Sefwi Wiawso",-2.63786101341248,6.25838994979858,269.706896551724,199,766
40202,"General Arts",276,"BAIDOO BONSO SENIOR HIGH./TECH. SCHOOL, AGONA NKWANTA","Sefwi Wiawso",-2.63786101341248,6.25838994979858,282.576158940397,199,766
40301,"Home Economics",234,"NSEIN SENIOR HIGH SCHOOL - NSEIN","Nzema East (Axim)",-2.31180214881897,5.14122581481934,261.683168316832,198,599
40301,"General Science",256,"NSEIN SENIOR HIGH SCHOOL - NSEIN","Nzema East (Axim)",-2.31180214881897,5.14122581481934,282.047619047619,198,599
40301,"General Arts",265,"NSEIN SENIOR HIGH SCHOOL - NSEIN","Nzema East (Axim)",-2.31180214881897,5.14122581481934,281.124137931035,198,599
40301,"Agriculture",227,"NSEIN SENIOR HIGH SCHOOL - NSEIN","Nzema East (Axim)",-2.31180214881897,5.14122581481934,264.383838383838,198,599
40301,"Business",252,"NSEIN SENIOR HIGH SCHOOL - NSEIN","Nzema East (Axim)",-2.31180214881897,5.14122581481934,275.5703125,198,599
40302,"Business",212,"NKROFUL AGRIC. SENIOR HIGH. SCHOOL, NKROFUL","Nzema East (Axim)",-2.31180214881897,5.14122581481934,283.878787878788,199,733
40302,"Agriculture",320,"NKROFUL AGRIC. SENIOR HIGH. SCHOOL, NKROFUL","Nzema East (Axim)",-2.31180214881897,5.14122581481934,288.795180722892,199,733
40302,"Visual Arts",324,"NKROFUL AGRIC. SENIOR HIGH. SCHOOL, NKROFUL","Nzema East (Axim)",-2.31180214881897,5.14122581481934,267.758064516129,199,733
40302,"Home Economics",298,"NKROFUL AGRIC. SENIOR HIGH. SCHOOL, NKROFUL","Nzema East (Axim)",-2.31180214881897,5.14122581481934,261.79,199,733
40302,"General Science",343,"NKROFUL AGRIC. SENIOR HIGH. SCHOOL, NKROFUL","Nzema East (Axim)",-2.31180214881897,5.14122581481934,295.108333333333,199,733
40302,"General Arts",285,"NKROFUL AGRIC. SENIOR HIGH. SCHOOL, NKROFUL","Nzema East (Axim)",-2.31180214881897,5.14122581481934,285.575163398693,199,733
40303,"General Arts",288,"ESIAMA SENIOR HIGH./TECH. SCHOOL, ESIAMA","Nzema East (Axim)",-2.31180214881897,5.14122581481934,278.079646017699,202,344
40303,"Agriculture",299,"ESIAMA SENIOR HIGH./TECH. SCHOOL, ESIAMA","Nzema East (Axim)",-2.31180214881897,5.14122581481934,259.963855421687,202,344
40303,"Technical",296,"ESIAMA SENIOR HIGH./TECH. SCHOOL, ESIAMA","Nzema East (Axim)",-2.31180214881897,5.14122581481934,263.440476190476,202,344
40303,"Home Economics",315,"ESIAMA SENIOR HIGH./TECH. SCHOOL, ESIAMA","Nzema East (Axim)",-2.31180214881897,5.14122581481934,259.453125,202,344
40304,"Home Economics",249,"BONZO-KAKU SENIOR HIGH. SCHOOL, AWIEBO","Nzema East (Axim)",-2.31180214881897,5.14122581481934,252.784615384615,203,363
40304,"Agriculture",248,"BONZO-KAKU SENIOR HIGH. SCHOOL, AWIEBO","Nzema East (Axim)",-2.31180214881897,5.14122581481934,266.722222222222,203,363
40304,"Business",304,"BONZO-KAKU SENIOR HIGH. SCHOOL, AWIEBO","Nzema East (Axim)",-2.31180214881897,5.14122581481934,265.521276595745,203,363
40304,"General Arts",323,"BONZO-KAKU SENIOR HIGH. SCHOOL, AWIEBO","Nzema East (Axim)",-2.31180214881897,5.14122581481934,270.640350877193,203,363
40401,"General Arts",274,"HALF ASSINI SENIOR HIGH SCHOOL, HALF ASSINI","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,281.028169014084,203,674
40401,"General Science",368,"HALF ASSINI SENIOR HIGH SCHOOL, HALF ASSINI","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,292.542372881356,203,674
40401,"Business",286,"HALF ASSINI SENIOR HIGH SCHOOL, HALF ASSINI","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,278.681481481481,203,674
40401,"Agriculture",304,"HALF ASSINI SENIOR HIGH SCHOOL, HALF ASSINI","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,271.491228070175,203,674
40401,"Home Economics",266,"HALF ASSINI SENIOR HIGH SCHOOL, HALF ASSINI","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,261.968421052632,203,674
40401,"Visual Arts",276,"HALF ASSINI SENIOR HIGH SCHOOL, HALF ASSINI","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,271.914285714286,203,674
40402,"General Arts",290,"ANNOR ADJAYE SENIOR HIGH. SCHOOL, EZILIBO","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,261.224719101124,199,279
40402,"Agriculture",265,"ANNOR ADJAYE SENIOR HIGH. SCHOOL, EZILIBO","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,261.305555555556,199,279
40402,"Home Economics",232,"ANNOR ADJAYE SENIOR HIGH. SCHOOL, EZILIBO","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,253.088888888889,199,279
40402,"Business",252,"ANNOR ADJAYE SENIOR HIGH. SCHOOL, EZILIBO","Jomoro (Half Assini)",-2.80322027206421,5.06950759887695,259.767123287671,199,279
40501,"Business",256,"ASANKRAGWA SENIOR HIGH. SCHOOL, ASANKRAGWA","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,282.392857142857,204,643
40501,"Home Economics",261,"ASANKRAGWA SENIOR HIGH. SCHOOL, ASANKRAGWA","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,266,204,643
40501,"General Science",368,"ASANKRAGWA SENIOR HIGH. SCHOOL, ASANKRAGWA","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,299.604395604396,204,643
40501,"General Arts",219,"ASANKRAGWA SENIOR HIGH. SCHOOL, ASANKRAGWA","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,280.734265734266,204,643
40501,"Visual Arts",267,"ASANKRAGWA SENIOR HIGH. SCHOOL, ASANKRAGWA","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,255.195652173913,204,643
40501,"Agriculture",339,"ASANKRAGWA SENIOR HIGH. SCHOOL, ASANKRAGWA","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,281.022900763359,204,643
40502,"General Arts",222,"AMENFIMAN SENIOR HIGH. SCHOOL, WASSA AKROPONG","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,285.605095541401,197,425
40502,"Business",250,"AMENFIMAN SENIOR HIGH. SCHOOL, WASSA AKROPONG","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,279.557142857143,197,425
40502,"Agriculture",270,"AMENFIMAN SENIOR HIGH. SCHOOL, WASSA AKROPONG","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,278.3125,197,425
40503,"General Arts",212,"ASANKRAGWA SENIOR HIGH./TECH SCHOOL, ASANKRAGWA","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,284.588652482269,202,347
40503,"Technical",278,"ASANKRAGWA SENIOR HIGH./TECH SCHOOL, ASANKRAGWA","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,270.281553398058,202,347
40503,"Agriculture",250,"ASANKRAGWA SENIOR HIGH./TECH SCHOOL, ASANKRAGWA","Wassa Amenfi (Asankragwa)",-2.3020179271698,5.72551774978638,277.436893203883,202,347
40601,"Home Economics",227,"SEFWI-WIAWSO SENIOR HIGH. SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,257.13698630137,202,567
40601,"Agriculture",292,"SEFWI-WIAWSO SENIOR HIGH. SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,271.489583333333,202,567
40601,"General Arts",222,"SEFWI-WIAWSO SENIOR HIGH. SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,274.575757575758,202,567
40601,"Business",226,"SEFWI-WIAWSO SENIOR HIGH. SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,276.338983050847,202,567
40601,"General Science",241,"SEFWI-WIAWSO SENIOR HIGH. SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,292.472222222222,202,567
40601,"Visual Arts",297,"SEFWI-WIAWSO SENIOR HIGH. SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,258.1,202,567
40602,"General Arts",245,"SEFWI-WIAWSO SENIOR HIGH./TECH SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,283.357142857143,203,339
40602,"Agriculture",268,"SEFWI-WIAWSO SENIOR HIGH./TECH SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,272.651685393258,203,339
40602,"Technical",255,"SEFWI-WIAWSO SENIOR HIGH./TECH SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,271.128205128205,203,339
40602,"Home Economics",265,"SEFWI-WIAWSO SENIOR HIGH./TECH SCHOOL, SEFWI-WIAWSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,267.233333333333,203,339
40603,"Agriculture",247,"ASAWINSO SENIOR HIGH SCHOOL, ASAWINSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,250.509803921569,203,198
40603,"General Arts",219,"ASAWINSO SENIOR HIGH SCHOOL, ASAWINSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,266.46511627907,203,198
40603,"Business",254,"ASAWINSO SENIOR HIGH SCHOOL, ASAWINSO","Sefwi Wiawso",-2.63786101341248,6.25838994979858,257.360655737705,203,198
40604,"Business",285,"640604 - AKONTOMBRA SNR. SEC. SCHOOL, AKONTOMBRA        ","Sefwi Wiawso",-2.63786101341248,6.25838994979858,264.885714285714,203,180
40604,"General Arts",231,"640604 - AKONTOMBRA SNR. SEC. SCHOOL, AKONTOMBRA        ","Sefwi Wiawso",-2.63786101341248,6.25838994979858,259.963636363636,203,180
40701,"Business",246,"BIBIANI SENIOR HIGH./TECH. SCHOOL, BIBIANI","Bibiani/Anhwiaso/Bekwai (Bibiani)",-2.22354602813721,6.25989246368408,299.426751592357,202,804
40701,"Agriculture",258,"BIBIANI SENIOR HIGH./TECH. SCHOOL, BIBIANI","Bibiani/Anhwiaso/Bekwai (Bibiani)",-2.22354602813721,6.25989246368408,276.933884297521,202,804
40701,"General Arts",326,"BIBIANI SENIOR HIGH./TECH. SCHOOL, BIBIANI","Bibiani/Anhwiaso/Bekwai (Bibiani)",-2.22354602813721,6.25989246368408,294.729411764706,202,804
40701,"General Science",237,"BIBIANI SENIOR HIGH./TECH. SCHOOL, BIBIANI","Bibiani/Anhwiaso/Bekwai (Bibiani)",-2.22354602813721,6.25989246368408,307.307692307692,202,804
40701,"Technical",223,"BIBIANI SENIOR HIGH./TECH. SCHOOL, BIBIANI","Bibiani/Anhwiaso/Bekwai (Bibiani)",-2.22354602813721,6.25989246368408,280.379310344828,202,804
40701,"Home Economics",279,"BIBIANI SENIOR HIGH./TECH. SCHOOL, BIBIANI","Bibiani/Anhwiaso/Bekwai (Bibiani)",-2.22354602813721,6.25989246368408,267.257731958763,202,804
40702,"Agriculture",291,"SEFWI BEKWAI SENIOR HIGH. SCHOOL, SEFWI BEKWAI","Bibiani/Anhwiaso/Bekwai (Bibiani)",-2.22354602813721,6.25989246368408,284.145038167939,203,437
40702,"General Arts",369,"SEFWI BEKWAI SENIOR HIGH. SCHOOL, SEFWI BEKWAI","Bibiani/Anhwiaso/Bekwai (Bibiani)",-2.22354602813721,6.25989246368408,288.550632911392,203,437
40702,"Business",423,"SEFWI BEKWAI SENIOR HIGH. SCHOOL, SEFWI BEKWAI","Bibiani/Anhwiaso/Bekwai (Bibiani)",-2.22354602813721,6.25989246368408,288.824324324324,203,437
40801,"Agriculture",268,"BIA SENIOR HIGH. SCHOOL, JUABESO","Juaboso Bia (Juaboso)",-2.92668342590332,6.35921287536621,262.561643835616,202,398
